y1,y2,y3,y4,y5,y6,y7,y8,u1,u2,u3,u4,u5,u6,u7,u8,d1
296.15,296.09,296.04,296.32,296.26,295.65,294.98,302.04,-49.89,-45.8,-49.51,-50.45,-46.33,0,0,0,309.21
296.15,296.15,296.04,296.32,296.32,295.65,294.98,302.09,-51.21,-47.2,-50.83,-51.78,-47.72,0,0,0,309.37
296.15,296.15,296.04,296.37,296.37,295.65,294.98,302.09,-52.15,-48.07,-51.78,-52.91,-48.76,0,0,0,309.48
296.21,296.15,296.04,296.37,296.37,295.65,294.98,302.09,-53.29,-48.94,-52.72,-53.85,-49.63,0,0,0,309.71
296.21,296.21,296.04,296.43,296.43,295.65,294.98,302.09,-53.85,-49.63,-53.29,-54.61,-50.33,0,0,0,309.87
296.21,296.21,296.04,296.48,296.48,295.65,294.98,302.09,-53.67,-49.46,-53.1,-54.61,-50.33,0,0,0,310.09
296.21,296.21,296.04,296.54,296.48,295.65,294.98,302.09,-49.89,-45.98,-49.32,-51.02,-46.85,0,0,0,310.21
296.26,296.26,296.04,296.54,296.54,295.65,294.98,302.09,-44.41,-40.93,-43.65,-45.35,-41.8,0,0,0,310.32
296.26,296.26,296.04,296.59,296.54,295.71,294.98,302.09,-41.01,-37.79,-40.25,-42.14,-38.66,0,0,0,310.43
296.32,296.32,296.04,296.65,296.59,295.71,294.98,302.04,-41.57,-38.31,-40.63,-42.71,-39.18,0,0,0,310.59
296.32,296.32,296.04,296.65,296.65,295.71,294.98,302.09,-40.63,-37.44,-39.68,-41.76,-38.49,0,0,0,310.54
296.37,296.37,296.04,296.65,296.65,295.71,294.98,302.09,-43.84,-40.4,-42.71,-44.78,-41.27,0,0,0,310.37
296.37,296.37,296.09,296.71,296.71,295.71,294.98,302.09,-46.67,-43.02,-45.73,-47.81,-44.06,0,0,0,310.37
296.37,296.37,296.09,296.71,296.71,295.71,294.98,302.09,-48.94,-45.11,-48,-50.08,-46.15,0,0,0,310.48
296.43,296.43,296.09,296.76,296.76,295.71,294.98,302.09,-50.83,-46.85,-49.7,-51.97,-47.89,0,0,0,310.54
296.48,296.48,296.09,296.87,296.82,295.71,294.98,302.09,-52.34,-48.24,-51.02,-53.67,-49.29,0,0,0,310.65
296.54,296.48,296.09,296.93,296.87,295.71,294.98,302.09,-53.29,-48.94,-51.78,-54.61,-50.16,0,0,0,310.87
296.54,296.54,296.09,296.93,296.93,295.71,294.98,302.09,-54.42,-50.16,-52.91,-55.74,-51.38,0,0,0,310.87
296.59,296.54,296.15,296.93,296.93,295.71,294.98,302.09,-55.56,-51.03,-54.04,-56.69,-52.25,0,0,0,310.76
296.59,296.59,296.15,296.98,296.98,295.76,294.98,302.09,-54.23,-49.98,-52.72,-55.56,-51.2,0,0,0,310.76
296.59,296.59,296.15,297.04,296.98,295.76,294.98,302.09,-49.13,-45.28,-47.62,-50.64,-46.5,0,0,0,310.71
296.65,296.59,296.15,297.04,297.04,295.76,294.98,302.09,-44.22,-40.58,-42.52,-45.54,-41.97,0,0,0,310.54
296.65,296.65,296.15,297.15,297.09,295.76,294.98,302.09,-43.08,-39.71,-41.38,-44.78,-41.1,0,0,0,310.48
296.71,296.65,296.15,297.15,297.15,295.76,294.98,302.09,-46.11,-42.32,-44.22,-47.62,-43.89,0,0,0,310.59
296.71,296.71,296.15,297.21,297.21,295.76,294.98,302.09,-49.13,-45.28,-47.24,-50.83,-46.85,0,0,0,310.65
296.76,296.76,296.21,297.26,297.26,295.76,294.98,302.09,-51.21,-47.2,-49.32,-52.91,-48.76,0,0,0,310.59
296.76,296.76,296.21,297.32,297.26,295.76,294.98,302.09,-53.29,-49.11,-51.4,-55.18,-50.68,0,0,0,310.65
296.82,296.76,296.21,297.32,297.32,295.76,294.98,302.09,-54.8,-50.33,-52.72,-56.5,-52.07,0,0,0,310.71
296.82,296.82,296.21,297.37,297.37,295.76,294.98,302.09,-55.56,-51.2,-53.48,-57.45,-52.94,0,0,0,310.59
296.82,296.82,296.26,297.43,297.37,295.76,294.98,302.09,-56.31,-51.9,-54.42,-58.39,-53.64,0,0,0,310.21
296.87,296.87,296.26,297.37,297.37,295.76,294.98,302.09,-55.18,-50.85,-53.1,-56.88,-52.42,0,0,0,309.65
296.87,296.87,296.26,297.43,297.37,295.82,294.98,302.09,-50.45,-46.5,-48.37,-52.34,-48.07,0,0,0,309.32
296.87,296.87,296.26,297.43,297.43,295.82,294.98,302.09,-44.78,-41.27,-42.71,-46.67,-43.02,0,0,0,309.65
296.93,296.93,296.26,297.43,297.43,295.82,294.98,302.09,-41.57,-38.31,-39.3,-43.27,-39.88,0,0,0,309.98
296.98,296.93,296.26,297.48,297.43,295.82,294.98,302.09,-40.06,-36.75,-37.6,-41.76,-38.31,0,0,0,310.21
296.98,296.98,296.26,297.48,297.48,295.82,294.98,302.09,-40.82,-37.62,-38.36,-42.52,-39.18,0,0,0,310.32
297.04,297.04,296.32,297.54,297.48,295.82,294.98,302.09,-45.92,-42.32,-43.46,-47.62,-43.71,0,0,0,310.32
297.09,297.09,296.32,297.54,297.54,295.82,295.04,302.09,-49.7,-45.8,-47.05,-51.21,-47.2,0,0,0,310.32
297.15,297.09,296.32,297.59,297.59,295.82,295.04,302.09,-52.15,-47.89,-49.32,-53.67,-49.46,0,0,0,310.26
297.15,297.15,296.32,297.59,297.59,295.82,295.04,302.09,-53.67,-49.46,-50.83,-55.18,-50.85,0,0,0,310.15
297.15,297.15,296.37,297.65,297.59,295.82,295.04,302.09,-54.8,-50.51,-52.15,-56.5,-51.9,0,0,0,309.54
297.15,297.15,296.37,297.65,297.65,295.82,295.04,302.09,-55.74,-51.38,-53.1,-57.45,-52.94,0,0,0,308.71
297.15,297.15,296.37,297.65,297.59,295.82,295.04,302.09,-56.69,-52.25,-54.04,-58.39,-53.64,0,0,0,308.32
297.15,297.15,296.37,297.65,297.65,295.87,295.04,302.09,-57.45,-52.94,-54.8,-59.15,-54.51,0,0,0,308.48
297.21,297.21,296.37,297.65,297.65,295.87,295.04,302.09,-54.61,-50.33,-51.78,-56.12,-51.72,0,0,0,308.82
297.21,297.21,296.37,297.65,297.65,295.87,295.04,302.09,-48.19,-44.41,-45.35,-49.7,-45.8,0,0,0,309.04
297.26,297.26,296.37,297.65,297.65,295.93,295.04,302.09,-45.16,-41.62,-42.14,-46.49,-42.84,0,0,0,309.15
297.32,297.32,296.37,297.71,297.65,295.93,295.04,302.09,-47.05,-43.36,-43.84,-48.37,-44.41,0,0,0,309.15
297.32,297.32,296.37,297.71,297.71,295.93,295.04,302.09,-50.08,-46.15,-46.86,-51.4,-47.37,0,0,0,309.21
297.37,297.37,296.37,297.71,297.71,295.93,295.04,302.09,-52.53,-48.42,-49.13,-53.67,-49.46,0,0,0,309.21
297.43,297.37,296.43,297.76,297.76,295.93,295.04,302.09,-54.61,-50.16,-51.21,-55.74,-51.38,0,0,0,309.21
297.48,297.43,296.48,297.82,297.76,295.93,295.04,302.21,-56.12,-51.55,-52.72,-57.26,-52.59,0,0,0,309.15
297.48,297.48,296.43,297.82,297.82,295.93,295.04,302.43,-57.26,-52.77,-53.67,-58.39,-53.81,0,0,0,308.98
297.54,297.48,296.48,297.82,297.82,295.93,295.04,302.71,-58.2,-53.47,-54.61,-59.15,-54.51,0,0,0,308.82
297.54,297.54,296.48,297.82,297.82,295.98,295.04,302.98,-58.01,-53.47,-54.42,-58.96,-54.34,0,0,0,308.71
297.59,297.59,296.48,297.82,297.82,295.98,295.04,303.21,-54.61,-50.33,-50.83,-55.37,-51.03,0,0,0,308.65
297.59,297.59,296.48,297.82,297.82,295.98,295.09,303.43,-48.94,-45.11,-45.16,-49.7,-45.8,0,0,0,308.54
297.65,297.65,296.54,297.82,297.82,295.98,295.09,303.65,-45.73,-42.15,-41.95,-46.3,-42.67,0,0,0,308.37
297.65,297.65,296.54,297.82,297.82,295.98,295.09,303.76,-46.3,-42.67,-42.52,-46.86,-43.19,0,0,0,308.26
297.71,297.65,296.54,297.87,297.87,295.98,295.09,303.82,-45.54,-41.8,-41.57,-46.11,-42.49,0,0,0,308.04
297.71,297.71,296.54,297.87,297.87,295.98,295.09,303.98,-47.43,-43.71,-43.46,-48,-44.24,0,0,0,307.87
297.71,297.71,296.54,297.87,297.87,295.98,295.09,304.09,-51.02,-47.02,-47.05,-51.59,-47.54,0,0,0,307.71
297.71,297.71,296.54,297.87,297.87,295.98,295.09,304.09,-53.48,-49.29,-49.51,-54.04,-49.81,0,0,0,307.48
297.76,297.76,296.59,297.87,297.87,295.98,295.09,304.15,-55.56,-51.2,-51.59,-55.93,-51.55,0,0,0,307.32
297.76,297.76,296.59,297.87,297.87,296.04,295.09,304.21,-57.07,-52.59,-53.1,-57.45,-52.94,0,0,0,307.09
297.76,297.76,296.59,297.87,297.87,296.04,295.09,304.21,-58.2,-53.64,-54.23,-58.58,-53.99,0,0,0,306.93
297.76,297.76,296.59,297.87,297.87,296.04,295.09,304.26,-59.15,-54.51,-55.18,-59.52,-54.86,0,0,0,306.76
297.76,297.76,296.59,297.87,297.87,296.04,295.09,304.26,-59.15,-54.51,-55.18,-59.52,-54.86,0,0,0,306.59
297.76,297.76,296.59,297.87,297.87,296.04,295.09,304.32,-55.93,-51.55,-51.97,-56.31,-51.9,0,0,0,306.32
297.71,297.71,296.59,297.87,297.87,296.04,295.09,304.32,-49.89,-45.98,-46.11,-50.45,-46.5,0,0,0,305.98
297.71,297.71,296.59,297.87,297.87,296.04,295.09,304.32,-44.97,-41.45,-41.19,-45.54,-41.97,0,0,0,305.59
297.65,297.65,296.54,297.82,297.82,296.04,295.09,304.32,-42.14,-38.84,-38.36,-42.71,-39.36,0,0,0,305.15
297.59,297.59,296.54,297.76,297.82,296.04,295.09,304.32,-44.78,-41.27,-41.19,-45.35,-41.97,0,0,0,304.82
297.59,297.59,296.54,297.76,297.76,296.04,295.09,304.32,-48.94,-45.11,-45.35,-49.51,-45.63,0,0,0,304.54
297.48,297.54,296.54,297.71,297.71,296.04,295.09,304.32,-51.59,-47.72,-48.37,-52.34,-48.24,0,0,0,304.37
297.48,297.48,296.54,297.65,297.71,295.98,295.09,304.32,-53.85,-49.63,-50.64,-54.42,-50.33,0,0,0,304.15
297.43,297.43,296.48,297.59,297.59,296.04,295.09,304.26,-55.18,-50.85,-51.97,-55.74,-51.38,0,0,0,303.87
297.37,297.37,296.48,297.54,297.54,296.04,295.09,304.26,-54.99,-50.68,-51.97,-55.56,-51.2,0,0,0,303.54
297.32,297.32,296.48,297.48,297.48,296.04,295.09,304.26,-50.83,-46.85,-48,-51.4,-47.37,0,0,0,303.26
297.21,297.26,296.48,297.43,297.43,296.04,295.09,304.26,-45.35,-41.97,-42.89,-46.11,-42.49,0,0,0,303.04
297.15,297.15,296.43,297.37,297.43,295.98,295.09,304.26,-41.19,-37.97,-38.74,-41.95,-38.84,0,0,0,302.76
297.04,297.09,296.37,297.32,297.37,296.04,295.09,304.21,-37.79,-35.01,-35.53,-38.74,-35.88,0,0,0,302.65
296.98,297.04,296.37,297.26,297.32,296.04,295.09,304.21,-37.6,-34.83,-35.53,-38.55,-35.7,0,0,0,302.59
296.93,296.98,296.37,297.21,297.21,295.98,295.09,304.21,-37.41,-34.66,-35.53,-38.36,-35.35,0,0,0,302.59
296.87,296.93,296.32,297.15,297.15,296.04,295.09,304.15,-39.87,-36.92,-37.98,-40.82,-37.62,0,0,0,302.48
296.82,296.87,296.32,297.09,297.09,295.98,295.09,304.15,-44.22,-40.93,-42.52,-45.16,-41.62,0,0,0,302.32
296.76,296.82,296.32,296.98,297.04,295.98,295.09,304.09,-47.24,-43.71,-45.73,-48,-44.41,0,0,0,302.21
296.71,296.71,296.26,296.98,296.98,295.98,295.09,304.09,-46.3,-42.67,-44.78,-47.24,-43.54,0,0,0,302.15
296.65,296.65,296.26,296.93,296.93,295.98,295.09,304.09,-41.57,-38.31,-40.25,-42.52,-39.18,0,0,0,301.98
296.59,296.65,296.21,296.87,296.87,295.98,295.09,304.04,-37.41,-34.66,-36.09,-38.36,-35.35,0,0,0,301.82
296.54,296.54,296.21,296.82,296.87,295.98,295.04,304.04,-34.2,-31.52,-33.07,-35.15,-32.57,0,0,0,301.71
296.48,296.48,296.21,296.82,296.82,295.98,295.04,303.98,-31.93,-29.43,-30.99,-33.07,-30.48,0,0,0,301.65
296.43,296.43,296.15,296.76,296.76,295.98,295.04,303.98,-33.45,-30.83,-32.5,-34.58,-31.87,0,0,0,301.48
296.37,296.37,296.15,296.76,296.76,295.98,295.04,303.98,-38.55,-35.53,-37.79,-39.87,-36.75,0,0,0,301.26
296.32,296.32,296.15,296.71,296.71,295.93,295.09,303.98,-42.14,-38.84,-41.57,-43.46,-40.06,0,0,0,301.15
296.26,296.32,296.09,296.65,296.71,295.98,295.04,303.93,-40.25,-37.27,-39.68,-41.57,-38.49,0,0,0,300.87
296.21,296.26,296.09,296.65,296.65,295.98,295.04,303.87,-36.09,-33.44,-35.71,-37.6,-34.66,0,0,0,300.54
296.15,296.21,296.04,296.59,296.59,295.93,295.04,303.87,-31.93,-29.61,-31.56,-33.45,-30.83,0,0,0,300.37
296.15,296.15,296.04,296.54,296.59,295.98,295.04,303.82,-29.48,-27.17,-29.1,-30.8,-28.56,0,0,0,300.48
296.09,296.09,296.04,296.54,296.54,295.93,295.04,303.82,-27.21,-25.08,-27.02,-28.72,-26.47,0,0,0,300.76
295.98,296.04,295.98,296.48,296.48,295.93,295.04,303.76,-27.02,-25.08,-27.02,-28.72,-26.47,0,0,0,300.93
295.98,295.98,295.98,296.43,296.48,295.93,295.04,303.76,-32.31,-29.78,-32.31,-33.82,-31.35,0,0,0,300.98
295.93,295.98,295.93,296.37,296.43,295.93,295.04,303.71,-37.41,-34.66,-37.41,-38.93,-36.05,0,0,0,300.87
295.93,295.93,295.93,296.37,296.37,295.93,295.04,303.71,-40.44,-37.27,-40.44,-41.95,-38.66,0,0,0,300.65
295.87,295.87,295.93,296.32,296.37,295.93,295.04,303.71,-38.55,-35.53,-38.74,-40.06,-37.1,0,0,0,300.54
295.82,295.87,295.93,296.32,296.32,295.93,295.04,303.65,-34.2,-31.7,-34.58,-35.9,-33.09,0,0,0,300.59
295.82,295.82,295.93,296.32,296.32,295.93,295.04,303.65,-30.8,-28.39,-31.18,-32.5,-29.95,0,0,0,300.87
295.76,295.76,295.87,296.26,296.26,295.93,295.04,303.59,-27.78,-25.6,-28.16,-29.48,-27.17,0,0,0,300.93
295.65,295.71,295.82,296.21,296.26,295.93,295.04,303.59,-27.02,-25.08,-27.59,-28.91,-26.82,0,0,0,300.98
295.59,295.65,295.82,296.15,296.21,295.93,295.04,303.54,-31.56,-29.26,-32.31,-33.45,-31,0,0,0,300.93
295.54,295.59,295.82,296.15,296.15,295.93,295.04,303.59,-36.85,-34.13,-37.79,-38.93,-35.88,0,0,0,300.98
295.48,295.54,295.76,296.09,296.15,295.93,295.04,303.59,-37.41,-34.66,-38.36,-39.49,-36.57,0,0,0,300.93
295.43,295.48,295.76,296.04,296.09,295.93,295.04,303.71,-33.26,-30.83,-34.39,-35.34,-32.74,0,0,0,300.26
295.37,295.43,295.76,295.98,296.04,295.87,295.04,303.76,-30.42,-28.21,-31.75,-32.5,-30.13,0,0,0,299.32
295.32,295.37,295.76,295.98,295.98,295.87,295.04,303.82,-27.97,-25.95,-29.48,-30.23,-27.86,0,0,0,298.65
295.32,295.32,295.76,295.98,295.98,295.87,295.04,303.93,-23.24,-21.42,-24.75,-25.51,-23.51,0,0,0,298.32
295.26,295.26,295.71,295.93,295.93,295.93,295.04,303.98,-18.33,-16.89,-19.84,-20.6,-18.98,0,0,0,298.21
295.21,295.26,295.71,295.87,295.87,295.87,295.04,303.98,-18.33,-17.07,-20.03,-20.6,-18.98,0,0,0,298.48
295.15,295.21,295.71,295.87,295.87,295.82,295.04,304.04,-21.73,-20.2,-23.62,-24.19,-22.29,0,0,0,298.87
295.15,295.15,295.71,295.82,295.87,295.82,295.04,304.09,-28.53,-26.3,-30.42,-30.8,-28.56,0,0,0,299.04
295.09,295.15,295.71,295.82,295.82,295.82,295.04,304.09,-32.88,-30.48,-34.96,-35.34,-32.57,0,0,0,299.26
295.09,295.09,295.71,295.76,295.82,295.82,295.04,304.15,-31.93,-29.43,-34.01,-34.2,-31.7,0,0,0,299.21
295.09,295.09,295.65,295.76,295.76,295.82,295.04,304.15,-28.72,-26.47,-30.61,-30.99,-28.56,0,0,0,299.09
294.98,295.04,295.65,295.76,295.76,295.82,295.04,304.15,-25.51,-23.69,-27.78,-28.16,-25.95,0,0,0,299.15
294.98,294.98,295.65,295.71,295.71,295.82,294.98,304.15,-23.05,-21.25,-25.32,-25.51,-23.51,0,0,0,299.21
294.93,294.93,295.65,295.65,295.65,295.82,294.98,304.21,-20.79,-19.16,-23.24,-23.24,-21.42,0,0,0,299.15
294.93,294.93,295.65,295.65,295.65,295.82,294.98,304.15,-19.84,-18.29,-22.3,-22.3,-20.55,0,0,0,299.04
294.87,294.87,295.65,295.59,295.65,295.82,294.98,304.21,-22.49,-20.72,-25.13,-24.94,-23.16,0,0,0,298.87
294.82,294.87,295.65,295.59,295.59,295.82,294.98,304.21,-28.53,-26.47,-31.37,-31.18,-28.74,0,0,0,298.71
294.82,294.82,295.65,295.59,295.59,295.82,294.98,304.21,-30.61,-28.21,-33.45,-33.26,-30.65,0,0,0,298.54
294.82,294.82,295.65,295.59,295.59,295.82,294.98,304.21,-26.64,-24.56,-29.48,-29.29,-26.99,0,0,0,298.21
294.82,294.82,295.59,295.59,295.59,295.82,294.98,304.21,-24,-22.12,-26.64,-26.64,-24.56,0,0,0,297.76
294.76,294.76,295.59,295.59,295.59,295.82,294.98,304.15,-21.54,-19.85,-24.38,-24.38,-22.47,0,0,0,297.48
294.76,294.76,295.54,295.54,295.54,295.82,294.98,304.15,-19.46,-17.94,-22.11,-22.11,-20.38,0,0,0,297.54
294.76,294.76,295.54,295.48,295.54,295.76,294.98,304.15,-18.14,-16.72,-20.79,-20.6,-19.16,0,0,0,297.54
294.71,294.71,295.54,295.48,295.48,295.82,294.98,304.15,-16.63,-15.33,-19.46,-19.27,-17.76,0,0,0,297.43
294.71,294.71,295.48,295.48,295.48,295.82,294.98,304.15,-15.5,-14.28,-18.14,-18.14,-16.72,0,0,0,297.43
294.71,294.71,295.48,295.43,295.48,295.76,294.98,304.15,-14.74,-13.58,-17.38,-17.2,-16.02,0,0,0,297.59
294.65,294.71,295.48,295.37,295.43,295.76,294.98,304.15,-13.98,-13.06,-16.82,-16.44,-15.33,0,0,0,297.76
294.65,294.65,295.43,295.37,295.37,295.76,294.98,304.09,-13.98,-12.89,-16.63,-16.44,-15.15,0,0,0,297.71
294.65,294.65,295.43,295.37,295.37,295.76,294.98,304.09,-19.09,-17.59,-21.73,-21.54,-19.85,0,0,0,297.48
294.65,294.65,295.37,295.37,295.37,295.76,294.98,304.09,-25.32,-23.34,-27.78,-27.78,-25.6,0,0,0,297.21
294.65,294.65,295.37,295.32,295.37,295.76,294.98,304.04,-24.94,-22.99,-27.4,-27.21,-25.25,0,0,0,297.09
294.59,294.59,295.37,295.32,295.32,295.76,294.93,304.04,-21.92,-20.2,-24.57,-24.38,-22.47,0,0,0,296.98
294.59,294.59,295.37,295.32,295.32,295.76,294.98,304.04,-19.46,-17.94,-22.11,-21.92,-20.2,0,0,0,297.09
294.59,294.59,295.32,295.32,295.32,295.76,294.98,304.04,-17.76,-16.37,-20.22,-20.22,-18.63,0,0,0,297.26
294.59,294.59,295.32,295.26,295.26,295.76,294.93,303.98,-16.44,-15.15,-18.9,-18.71,-17.24,0,0,0,297.48
294.54,294.54,295.32,295.26,295.26,295.76,294.98,303.98,-14.93,-13.76,-17.57,-17.38,-16.02,0,0,0,297.59
294.54,294.54,295.32,295.21,295.26,295.76,294.98,303.93,-13.98,-12.89,-16.63,-16.25,-15.15,0,0,0,297.82
294.54,294.54,295.26,295.21,295.21,295.76,294.93,303.87,-13.61,-12.54,-16.06,-15.87,-14.63,0,0,0,297.87
294.54,294.54,295.26,295.21,295.21,295.76,294.98,303.87,-17.2,-15.85,-19.65,-19.46,-17.94,0,0,0,297.87
294.54,294.54,295.26,295.21,295.21,295.76,294.98,303.87,-22.68,-20.9,-25.13,-24.94,-22.99,0,0,0,297.82
294.54,294.54,295.26,295.15,295.21,295.71,294.93,303.82,-22.3,-20.55,-24.75,-24.38,-22.64,0,0,0,297.65
294.54,294.54,295.26,295.15,295.15,295.71,294.93,303.82,-19.84,-18.29,-22.3,-21.92,-20.2,0,0,0,297.48
294.48,294.48,295.21,295.15,295.15,295.71,294.93,303.82,-17.76,-16.37,-20.22,-20.03,-18.46,0,0,0,297.43
294.48,294.48,295.21,295.15,295.15,295.71,294.93,303.82,-16.06,-14.8,-18.52,-18.33,-16.89,0,0,0,297.37
294.48,294.48,295.21,295.15,295.15,295.71,294.93,303.76,-14.74,-13.58,-17.2,-17.01,-15.67,0,0,0,297.15
294.48,294.48,295.21,295.15,295.15,295.71,294.93,303.76,-13.61,-12.54,-16.06,-15.87,-14.63,0,0,0,297.15
294.48,294.48,295.21,295.15,295.15,295.71,294.93,303.76,-12.85,-11.84,-15.31,-15.12,-13.93,0,0,0,297.43
294.48,294.48,295.15,295.09,295.09,295.71,294.93,303.71,-12.09,-11.15,-14.36,-14.17,-13.06,0,0,0,297.59
294.48,294.48,295.15,295.09,295.09,295.71,294.93,303.71,-11.72,-10.8,-13.98,-13.79,-12.71,0,0,0,297.71
294.48,294.48,295.15,295.09,295.09,295.71,294.93,303.65,-15.87,-14.63,-18.14,-17.95,-16.54,0,0,0,297.76
294.48,294.48,295.15,295.09,295.09,295.71,294.93,303.65,-23.05,-21.25,-25.32,-25.13,-23.16,0,0,0,297.71
294.48,294.48,295.15,295.09,295.09,295.71,294.93,303.65,-26.27,-24.21,-28.53,-28.34,-26.12,0,0,0,297.59
294.48,294.48,295.15,295.09,295.09,295.71,294.93,303.59,-23.43,-21.6,-25.7,-25.51,-23.51,0,0,0,297.43
294.48,294.48,295.15,295.09,295.09,295.71,294.93,303.59,-20.03,-18.46,-22.3,-22.11,-20.38,0,0,0,297.32
294.43,294.43,295.15,295.04,295.04,295.71,294.93,303.59,-17.2,-15.85,-19.65,-19.27,-17.76,0,0,0,297.21
294.43,294.43,295.15,295.04,295.04,295.71,294.93,303.54,-15.68,-14.45,-18.14,-17.76,-16.37,0,0,0,297.04
294.43,294.43,295.15,295.04,295.04,295.71,294.93,303.54,-14.74,-13.58,-17.2,-16.82,-15.5,0,0,0,296.82
294.43,294.43,295.15,295.04,295.04,295.71,294.93,303.54,-17.57,-16.2,-20.03,-19.65,-18.11,0,0,0,296.65
294.43,294.43,295.15,295.04,295.04,295.71,294.93,303.48,-24.19,-22.29,-26.64,-26.27,-24.21,0,0,0,296.59
294.43,294.43,295.15,294.98,295.04,295.71,294.93,303.48,-28.91,-26.65,-31.37,-30.8,-28.56,0,0,0,296.59
294.43,294.43,295.09,294.98,294.98,295.71,294.93,303.48,-27.97,-25.77,-30.23,-29.86,-27.52,0,0,0,296.71
294.37,294.37,295.09,294.98,294.98,295.71,294.93,303.48,-24.19,-22.29,-26.64,-26.27,-24.21,0,0,0,296.87
294.37,294.37,295.09,294.98,294.98,295.71,294.93,303.43,-21.35,-19.68,-23.81,-23.43,-21.6,0,0,0,296.93
294.32,294.37,295.09,294.98,294.98,295.71,294.93,303.37,-18.71,-17.42,-21.35,-20.98,-19.33,0,0,0,297.09
294.32,294.32,295.09,294.98,294.98,295.71,294.93,303.37,-17.01,-15.67,-19.65,-19.27,-17.76,0,0,0,297.37
294.32,294.32,295.09,294.98,294.98,295.65,294.93,303.37,-15.5,-14.28,-18.14,-17.76,-16.37,0,0,0,297.48
294.37,294.37,295.09,294.98,294.98,295.65,294.93,303.32,-14.17,-13.06,-16.63,-16.25,-14.98,0,0,0,297.43
294.37,294.37,295.09,294.98,294.98,295.71,294.93,303.26,-13.23,-12.19,-15.68,-15.31,-14.11,0,0,0,297.37
294.32,294.37,295.04,294.98,294.98,295.71,294.93,303.26,-12.28,-11.49,-14.74,-14.55,-13.41,0,0,0,297.21
294.32,294.32,295.04,294.98,294.98,295.65,294.93,303.26,-11.53,-10.62,-13.98,-13.79,-12.71,0,0,0,296.98
294.32,294.32,295.04,294.98,294.98,295.65,294.93,303.26,-10.96,-10.1,-13.42,-13.23,-12.19,0,0,0,296.65
294.32,294.32,295.04,294.98,294.98,295.65,294.93,303.21,-15.12,-13.93,-17.57,-17.38,-16.02,0,0,0,296.43
294.37,294.37,295.04,294.93,294.98,295.65,294.93,303.21,-23.81,-21.94,-26.08,-25.7,-23.86,0,0,0,296.37
294.37,294.37,295.04,294.93,294.93,295.65,294.93,303.21,-28.34,-26.12,-30.61,-30.23,-27.86,0,0,0,296.43
294.32,294.37,295.04,294.93,294.93,295.65,294.93,303.15,-27.21,-25.25,-29.67,-29.29,-26.99,0,0,0,296.48
294.32,294.32,295.04,294.98,294.93,295.65,294.93,303.15,-23.81,-21.94,-26.27,-26.08,-23.86,0,0,0,296.48
294.32,294.32,294.98,294.93,294.93,295.65,294.87,303.15,-20.79,-19.16,-23.05,-22.86,-21.07,0,0,0,296.37
294.32,294.32,294.98,294.93,294.93,295.65,294.93,303.09,-18.52,-17.07,-20.79,-20.6,-18.98,0,0,0,296.26
294.32,294.32,295.04,294.93,294.93,295.65,294.93,303.09,-16.44,-15.15,-18.9,-18.52,-17.07,0,0,0,296.15
294.32,294.32,294.98,294.93,294.93,295.65,294.87,303.09,-14.93,-13.76,-17.2,-17.01,-15.67,0,0,0,295.98
294.32,294.32,294.98,294.93,294.93,295.65,294.93,303.04,-14.36,-13.24,-16.63,-16.44,-15.15,0,0,0,295.93
294.26,294.26,294.98,294.87,294.87,295.65,294.93,303.04,-17.57,-16.2,-20.03,-19.65,-18.11,0,0,0,295.93
294.26,294.26,294.98,294.87,294.87,295.65,294.93,303.04,-23.62,-21.77,-26.08,-25.7,-23.69,0,0,0,295.93
294.26,294.26,294.98,294.87,294.87,295.65,294.87,302.98,-24.19,-22.29,-26.64,-26.27,-24.21,0,0,0,295.82
294.32,294.32,294.98,294.87,294.87,295.65,294.87,302.98,-21.54,-19.85,-23.81,-23.43,-21.6,0,0,0,295.71
294.26,294.32,294.98,294.87,294.87,295.65,294.93,302.98,-18.9,-17.59,-21.35,-20.98,-19.33,0,0,0,295.65
294.26,294.26,294.98,294.82,294.87,295.65,294.87,302.93,-16.82,-15.5,-19.27,-18.71,-17.42,0,0,0,295.59
294.26,294.26,294.93,294.82,294.82,295.65,294.87,302.87,-15.31,-14.11,-17.57,-17.2,-15.85,0,0,0,295.59
294.26,294.26,294.98,294.82,294.82,295.65,294.87,302.87,-15.68,-14.45,-18.14,-17.57,-16.2,0,0,0,295.59
294.26,294.26,294.93,294.82,294.82,295.65,294.87,302.87,-22.49,-20.72,-24.75,-24.38,-22.47,0,0,0,295.59
294.26,294.26,294.93,294.82,294.82,295.65,294.87,302.82,-27.59,-25.43,-29.86,-29.48,-27.17,0,0,0,295.59
294.21,294.21,294.93,294.82,294.82,295.65,294.87,302.82,-26.64,-24.56,-29.1,-28.72,-26.47,0,0,0,295.65
294.21,294.21,294.93,294.82,294.82,295.65,294.87,302.82,-23.24,-21.42,-25.7,-25.32,-23.34,0,0,0,295.65
294.21,294.21,294.93,294.82,294.82,295.65,294.87,302.82,-20.41,-18.81,-22.86,-22.49,-20.72,0,0,0,295.54
294.15,294.15,294.93,294.76,294.76,295.59,294.82,302.82,-17.95,-16.54,-20.6,-20.03,-18.46,0,0,0,295.43
294.15,294.15,294.87,294.76,294.76,295.59,294.82,302.76,0,0,0,0,0,0,0,0,295.26
