set,timestamp,y1,d1,d2,d3,d4,d5,d6,d7
Evaluation,1499434200.0,30.176,25.55,3.05,190,14.098,72.109,0.4985,0.082
Evaluation,1499435100.0,30.167,26.375,2.275,210,16.786,74.348,0.54925,0.0905
Evaluation,1499436000.0,30.158,27.2,1.5,230,19.473,76.587,0.6,0.099
Evaluation,1499436900.0,30.150,27.75,1.65,257.5,22.271,78.839,0.62825,0.10625
Evaluation,1499437800.0,30.146,28.3,1.8,285,25.069,81.090,0.6565,0.1135
Evaluation,1499438700.0,30.149,28.85,1.95,312.5,27.867,83.342,0.68475,0.12075
Evaluation,1499439600.0,30.165,29.4,2.1,340,30.665,85.594,0.713,0.128
Evaluation,1499440500.0,30.197,29.55,2.6,342.5,33.498,88.072,0.7295,0.1335
Evaluation,1499441400.0,30.244,29.7,3.1,345,36.332,90.550,0.746,0.139
Evaluation,1499442300.0,30.301,29.85,3.6,347.5,39.165,93.027,0.7625,0.1445
Evaluation,1499443200.0,30.367,30,4.1,350,41.999,95.505,0.779,0.15
Evaluation,1499444100.0,30.441,30.275,4.1,340,44.776,98.593,0.78675,0.15375
Evaluation,1499445000.0,30.521,30.55,4.1,330,47.552,101.681,0.7945,0.1575
Evaluation,1499445900.0,30.606,30.825,4.1,320,50.329,104.768,0.80225,0.16125
Evaluation,1499446800.0,30.695,31.1,4.1,310,53.106,107.856,0.81,0.165
Evaluation,1499447700.0,30.786,31.25,3.85,317.5,55.641,112.392,0.812,0.16875
Evaluation,1499448600.0,30.878,31.4,3.6,325,58.177,116.928,0.814,0.1725
Evaluation,1499449500.0,30.967,31.55,3.35,332.5,60.712,121.464,0.816,0.17625
Evaluation,1499450400.0,31.051,31.7,3.1,340,63.248,126.000,0.818,0.18
Evaluation,1499451300.0,31.132,31.975,3.35,330,65.050,133.685,0.8075,0.18075
Evaluation,1499452200.0,31.209,32.25,3.6,320,66.853,141.371,0.797,0.1815
Evaluation,1499453100.0,31.281,32.525,3.85,310,68.655,149.057,0.7865,0.18225
Evaluation,1499454000.0,31.350,32.8,4.1,300,70.458,156.742,0.776,0.183
Evaluation,1499454900.0,31.414,33.075,4.1,307.5,70.556,167.410,0.7405,0.19675
Evaluation,1499455800.0,31.472,33.35,4.1,315,70.655,178.077,0.705,0.2105
Evaluation,1499456700.0,31.522,33.625,4.1,322.5,70.753,188.744,0.6695,0.22425
Evaluation,1499457600.0,31.563,33.9,4.1,330,70.851,199.412,0.634,0.238
Evaluation,1499458500.0,31.596,34.025,4.1,330,69.165,207.485,0.5905,0.24875
Evaluation,1499459400.0,31.621,34.15,4.1,330,67.480,215.558,0.547,0.2595
Evaluation,1499460300.0,31.644,34.275,4.1,330,65.794,223.630,0.5035,0.27025
Evaluation,1499461200.0,31.665,34.4,4.1,330,64.108,231.703,0.46,0.281
Evaluation,1499462100.0,31.679,34.4,4.375,332.5,61.613,236.452,0.48725,0.268
Evaluation,1499463000.0,31.684,34.4,4.65,335,59.117,241.201,0.5145,0.255
Evaluation,1499463900.0,31.680,34.4,4.925,337.5,56.622,245.950,0.54175,0.242
Evaluation,1499464800.0,31.670,34.4,5.2,340,54.127,250.699,0.569,0.229
Evaluation,1499465700.0,31.661,34.275,5.2,340,51.361,253.877,0.5175,0.2295
Evaluation,1499466600.0,31.655,34.15,5.2,340,48.596,257.055,0.466,0.23
Evaluation,1499467500.0,31.653,34.025,5.2,340,45.831,260.233,0.4145,0.2305
Evaluation,1499468400.0,31.653,33.9,5.2,340,43.066,263.411,0.363,0.231
Evaluation,1499469300.0,31.653,33.625,4.8,342.5,40.232,265.925,0.30525,0.21
Evaluation,1499470200.0,31.653,33.35,4.4,345,37.398,268.440,0.2475,0.189
Evaluation,1499471100.0,31.654,33.075,4,347.5,34.564,270.954,0.18975,0.168
Evaluation,1499472000.0,31.658,32.8,3.6,350,31.730,273.469,0.132,0.147
Evaluation,1499472900.0,31.664,32.65,3.6,350,28.923,275.731,0.107,0.13675
Evaluation,1499473800.0,31.671,32.5,3.6,350,26.117,277.993,0.082,0.1265
Evaluation,1499474700.0,31.677,32.35,3.6,350,23.311,280.254,0.057,0.11625
Evaluation,1499475600.0,31.681,32.2,3.6,350,20.505,282.516,0.032,0.106
Evaluation,1499476500.0,31.681,31.65,2.7,262.5,17.800,284.748,0.024,0.08575
Evaluation,1499477400.0,31.677,31.1,1.8,175,15.096,286.981,0.016,0.0655
Evaluation,1499478300.0,31.672,30.55,0.9,87.5,12.392,289.213,0.008,0.04525
Evaluation,1499479200.0,31.664,30,0,0,9.688,291.445,0,0.025
Evaluation,1499480100.0,31.654,29.575,0.775,50,7.237,293.802,0,0.01875
Evaluation,1499481000.0,31.646,29.15,1.55,100,4.786,296.159,0,0.0125
Evaluation,1499481900.0,31.639,28.725,2.325,150,2.335,298.515,0,0.00625
Evaluation,1499482800.0,31.632,28.3,3.1,200,-0.115,300.872,0,0
Evaluation,1499483700.0,31.626,28.45,3.75,180,-2.527,303.479,0,0
Evaluation,1499484600.0,31.621,28.6,4.4,160,-4.939,306.087,0,0
Evaluation,1499485500.0,31.617,28.75,5.05,140,-7.351,308.694,0,0
Evaluation,1499486400.0,31.612,28.9,5.7,120,-9.763,311.302,0,0
Evaluation,1499487300.0,31.602,28.625,5.3,127.5,-11.693,314.264,0,0
Evaluation,1499488200.0,31.588,28.35,4.9,135,-13.624,317.226,0,0
Evaluation,1499489100.0,31.571,28.075,4.5,142.5,-15.555,320.188,0,0
Evaluation,1499490000.0,31.550,27.8,4.1,150,-17.486,323.150,0,0
Evaluation,1499490900.0,31.530,27.65,4.375,150,-18.914,326.519,0,0
Evaluation,1499491800.0,31.509,27.5,4.65,150,-20.342,329.888,0,0
Evaluation,1499492700.0,31.487,27.35,4.925,150,-21.770,333.256,0,0
Evaluation,1499493600.0,31.464,27.2,5.2,150,-23.199,336.625,0,0
Evaluation,1499494500.0,31.442,27.35,5.95,155,-23.982,340.344,0,0
Evaluation,1499495400.0,31.420,27.5,6.7,160,-24.765,344.063,0,0
Evaluation,1499496300.0,31.398,27.65,7.45,165,-25.548,347.782,0,0
Evaluation,1499497200.0,31.375,27.8,8.2,170,-26.331,351.501,0,0
Evaluation,1499498100.0,31.351,27.8,8.2,170,-26.370,265.371,0,0
Evaluation,1499499000.0,31.326,27.8,8.2,170,-26.409,179.241,0,0
Evaluation,1499499900.0,31.301,27.8,8.2,170,-26.448,93.111,0,0
Evaluation,1499500800.0,31.274,27.8,8.2,170,-26.487,6.981,0,0
Evaluation,1499501700.0,31.244,27.25,7.575,175,-25.776,10.726,0,0
Evaluation,1499502600.0,31.211,26.7,6.95,180,-25.066,14.472,0,0
Evaluation,1499503500.0,31.176,26.15,6.325,185,-24.355,18.218,0,0
Evaluation,1499504400.0,31.139,25.6,5.7,190,-23.645,21.964,0,0
Evaluation,1499505300.0,31.105,25.725,6.325,187.5,-22.276,25.374,0,0
Evaluation,1499506200.0,31.073,25.85,6.95,185,-20.907,28.784,0,0
Evaluation,1499507100.0,31.043,25.975,7.575,182.5,-19.539,32.194,0,0
Evaluation,1499508000.0,31.015,26.1,8.2,180,-18.170,35.604,0,0
Evaluation,1499508900.0,30.986,26.1,7.95,172.5,-16.284,38.607,0,0
Evaluation,1499509800.0,30.957,26.1,7.7,165,-14.397,41.610,0,0
Evaluation,1499510700.0,30.928,26.1,7.45,157.5,-12.511,44.614,0,0
Evaluation,1499511600.0,30.899,26.1,7.2,150,-10.625,47.617,0,0
Evaluation,1499512500.0,30.871,25.975,7.325,155,-8.361,50.258,0.00075,0.0045
Evaluation,1499513400.0,30.845,25.85,7.45,160,-6.097,52.899,0.0015,0.009
Evaluation,1499514300.0,30.821,25.725,7.575,165,-3.833,55.539,0.00225,0.0135
Evaluation,1499515200.0,30.799,25.6,7.7,170,-1.569,58.180,0.003,0.018
Evaluation,1499516100.0,30.780,25.6,7.575,170,0.978,60.559,0.00225,0.02925
Evaluation,1499517000.0,30.764,25.6,7.45,170,3.526,62.937,0.0015,0.0405
Evaluation,1499517900.0,30.752,25.6,7.325,170,6.074,65.316,0.00075,0.05175
Evaluation,1499518800.0,30.743,25.6,7.2,170,8.622,67.695,0,0.063
Evaluation,1499519700.0,30.736,25.6,7.2,172.5,11.310,69.936,0,0.08025
Evaluation,1499520600.0,30.730,25.6,7.2,175,13.999,72.178,0,0.0975
Evaluation,1499521500.0,30.726,25.6,7.2,177.5,16.688,74.419,0,0.11475
Evaluation,1499522400.0,30.723,25.6,7.2,180,19.377,76.660,0,0.132
Evaluation,1499523300.0,30.722,25.725,6.825,172.5,22.175,78.915,0,0.14975
Evaluation,1499524200.0,30.721,25.85,6.45,165,24.974,81.170,0,0.1675
Evaluation,1499525100.0,30.726,25.975,6.075,157.5,27.772,83.424,0,0.18525
Evaluation,1499526000.0,30.737,26.1,5.7,150,30.570,85.679,0,0.203
Evaluation,1499526900.0,30.759,26.8,5.575,155,33.404,88.160,0.025,0.2285
Evaluation,1499527800.0,30.791,27.5,5.45,160,36.237,90.641,0.05,0.254
Evaluation,1499528700.0,30.825,28.2,5.325,165,39.071,93.122,0.075,0.2795
Evaluation,1499529600.0,30.851,28.9,5.2,170,41.904,95.603,0.1,0.305
Evaluation,1499530500.0,30.867,28.75,5.45,167.5,44.680,98.694,0.075,0.3065
Evaluation,1499531400.0,30.873,28.6,5.7,165,47.455,101.786,0.05,0.308
Evaluation,1499532300.0,30.876,28.45,5.95,162.5,50.231,104.877,0.025,0.3095
Evaluation,1499533200.0,30.883,28.3,6.2,160,53.007,107.968,0,0.311
Evaluation,1499534100.0,30.891,28.175,6.2,165,55.540,112.504,0,0.31825
Evaluation,1499535000.0,30.901,28.05,6.2,170,58.073,117.039,0,0.3255
Evaluation,1499535900.0,30.912,27.925,6.2,175,60.605,121.575,0,0.33275
Evaluation,1499536800.0,30.923,27.8,6.2,180,63.138,126.110,0,0.34
Evaluation,1499537700.0,30.936,27.925,6.075,180,64.938,133.771,0,0.34275
Evaluation,1499538600.0,30.952,28.05,5.95,180,66.738,141.432,0,0.3455
Evaluation,1499539500.0,30.989,28.175,5.825,180,68.538,149.093,0,0.34825
Evaluation,1499540400.0,31.058,28.3,5.7,180,70.338,156.755,0,0.351
Evaluation,1499541300.0,31.144,28.45,5.3,160,70.441,167.369,0.0885,0.35925
Evaluation,1499542200.0,31.239,28.6,4.9,140,70.544,177.984,0.177,0.3675
Evaluation,1499543100.0,31.292,28.75,4.5,120,70.647,188.599,0.2655,0.37575
Evaluation,1499544000.0,31.287,28.9,4.1,100,70.750,199.214,0.354,0.384
Evaluation,1499544900.0,31.247,29.175,3.725,87.5,69.073,207.279,0.29175,0.3215
Evaluation,1499545800.0,31.183,29.45,3.35,75,67.396,215.343,0.2295,0.259
Evaluation,1499546700.0,31.127,29.725,2.975,62.5,65.719,223.408,0.16725,0.1965
Evaluation,1499547600.0,31.095,30,2.6,50,64.042,231.472,0.105,0.134
Evaluation,1499548500.0,31.075,29.85,2.725,72.5,61.551,236.231,0.07875,0.15425
Evaluation,1499549400.0,31.067,29.7,2.85,95,59.061,240.990,0.0525,0.1745
Evaluation,1499550300.0,31.063,29.55,2.975,117.5,56.570,245.749,0.02625,0.19475
Evaluation,1499551200.0,31.058,29.4,3.1,140,54.080,250.508,0,0.215
Evaluation,1499552100.0,31.045,27.875,5.675,142.5,51.317,253.694,0,0.203
Evaluation,1499553000.0,31.025,26.35,8.25,145,48.554,256.881,0,0.191
Evaluation,1499553900.0,31.000,24.825,10.825,147.5,45.790,260.067,0,0.179
Evaluation,1499554800.0,30.966,23.3,13.4,150,43.027,263.253,0,0.167
Evaluation,1499555700.0,30.928,22.475,12.1,155,40.193,265.773,0.018,0.14325
Evaluation,1499556600.0,30.890,21.65,10.8,160,37.360,268.293,0.036,0.1195
Evaluation,1499557500.0,30.854,20.825,9.5,165,34.526,270.813,0.054,0.09575
Evaluation,1499558400.0,30.821,20,8.2,170,31.692,273.333,0.072,0.072
Evaluation,1499559300.0,30.796,20.275,8.6,170,28.885,275.599,0.054,0.07125
Evaluation,1499560200.0,30.777,20.55,9,170,26.078,277.864,0.036,0.0705
Evaluation,1499561100.0,30.760,20.825,9.4,170,23.271,280.129,0.018,0.06975
Evaluation,1499562000.0,30.740,21.1,9.8,170,20.464,282.394,0,0.069
Evaluation,1499562900.0,30.716,21.1,8.9,170,17.758,284.629,0,0.05725
Evaluation,1499563800.0,30.686,21.1,8,170,15.052,286.863,0,0.0455
Evaluation,1499564700.0,30.654,21.1,7.1,170,12.347,289.098,0,0.03375
Evaluation,1499565600.0,30.618,21.1,6.2,170,9.641,291.332,0,0.022
Evaluation,1499566500.0,30.578,21.1,5.95,162.5,7.192,293.690,0,0.0165
Evaluation,1499567400.0,30.537,21.1,5.7,155,4.743,296.048,0,0.011
Evaluation,1499568300.0,30.496,21.1,5.45,147.5,2.294,298.407,0,0.0055
Evaluation,1499569200.0,30.453,21.1,5.2,140,-0.155,300.765,0,0
Evaluation,1499570100.0,30.409,20.825,4.8,145,-2.575,303.374,0,0
Evaluation,1499571000.0,30.361,20.55,4.4,150,-4.994,305.983,0,0
Evaluation,1499571900.0,30.312,20.275,4,155,-7.414,308.592,0,0
Evaluation,1499572800.0,30.261,20,3.6,160,-9.834,311.200,0,0
Evaluation,1499573700.0,30.212,20.15,4.125,160,-11.768,314.165,0,0
Evaluation,1499574600.0,30.167,20.3,4.65,160,-13.703,317.129,0,0
Evaluation,1499575500.0,30.122,20.45,5.175,160,-15.637,320.094,0,0
Evaluation,1499576400.0,30.079,20.6,5.7,160,-17.572,323.058,0,0
Evaluation,1499577300.0,30.034,20.45,5.175,157.5,-19.003,326.430,0,0
Evaluation,1499578200.0,29.988,20.3,4.65,155,-20.435,329.803,0,0
Evaluation,1499579100.0,29.942,20.15,4.125,152.5,-21.867,333.175,0,0
Evaluation,1499580000.0,29.895,20,3.6,150,-23.299,336.548,0,0
Evaluation,1499580900.0,29.848,19.85,3.725,147.5,-24.086,340.273,0,0
Evaluation,1499581800.0,29.800,19.7,3.85,145,-24.872,343.997,0,0
Evaluation,1499582700.0,29.751,19.55,3.975,142.5,-25.658,347.722,0,0
Evaluation,1499583600.0,29.702,19.4,4.1,140,-26.444,351.446,0,0
Evaluation,1499584500.0,29.657,19.7,4.5,147.5,-26.485,265.324,0,0
Evaluation,1499585400.0,29.615,20,4.9,155,-26.526,179.201,0,0
Evaluation,1499586300.0,29.575,20.3,5.3,162.5,-26.567,93.078,0,0
Evaluation,1499587200.0,29.537,20.6,5.7,170,-26.608,6.956,0,0
Evaluation,1499588100.0,29.495,20.45,5.575,162.5,-25.898,10.709,0,0
Evaluation,1499589000.0,29.450,20.3,5.45,155,-25.188,14.462,0,0
Evaluation,1499589900.0,29.403,20.15,5.325,147.5,-24.479,18.215,0,0
Evaluation,1499590800.0,29.356,20,5.2,140,-23.769,21.968,0,0
Evaluation,1499591700.0,29.310,20,5.2,140,-22.399,25.384,0,0
Evaluation,1499592600.0,29.265,20,5.2,140,-21.030,28.800,0,0
Evaluation,1499593500.0,29.221,20,5.2,140,-19.660,32.216,0,0
Evaluation,1499594400.0,29.177,20,5.2,140,-18.291,35.632,0,0
Evaluation,1499595300.0,29.132,19.85,5.05,145,-16.403,38.640,0,0
Evaluation,1499596200.0,29.086,19.7,4.9,150,-14.516,41.648,0,0
Evaluation,1499597100.0,29.040,19.55,4.75,155,-12.628,44.655,0,0
Evaluation,1499598000.0,28.994,19.4,4.6,160,-10.741,47.663,0,0
Evaluation,1499598900.0,28.952,19.55,4.875,162.5,-8.475,50.307,0.001,0.0045
Evaluation,1499599800.0,28.916,19.7,5.15,165,-6.210,52.951,0.002,0.009
Evaluation,1499600700.0,28.883,19.85,5.425,167.5,-3.945,55.595,0.003,0.0135
Evaluation,1499601600.0,28.853,20,5.7,170,-1.679,58.239,0.004,0.018
Evaluation,1499602500.0,28.828,20.275,5.425,167.5,0.871,60.620,0.022,0.03125
Evaluation,1499603400.0,28.806,20.55,5.15,165,3.420,63.002,0.04,0.0445
Evaluation,1499604300.0,28.785,20.825,4.875,162.5,5.970,65.383,0.058,0.05775
Evaluation,1499605200.0,28.766,21.1,4.6,160,8.520,67.764,0.076,0.071
Evaluation,1499606100.0,28.747,21.375,4.75,155,11.209,70.008,0.071,0.08475
Evaluation,1499607000.0,28.731,21.65,4.9,150,13.899,72.252,0.066,0.0985
Evaluation,1499607900.0,28.719,21.925,5.05,145,16.588,74.496,0.061,0.11225
Evaluation,1499608800.0,28.711,22.2,5.2,140,19.278,76.740,0.056,0.126
Evaluation,1499609700.0,28.705,22.475,5.45,147.5,22.077,78.998,0.143,0.13975
Evaluation,1499610600.0,28.701,22.75,5.7,155,24.876,81.255,0.23,0.1535
Evaluation,1499611500.0,28.706,23.025,5.95,162.5,27.674,83.513,0.317,0.16725
Evaluation,1499612400.0,28.723,23.3,6.2,170,30.473,85.770,0.404,0.181
Evaluation,1499613300.0,28.754,23.725,5.675,175,33.307,88.255,0.371,0.225
Evaluation,1499614200.0,28.798,24.15,5.15,180,36.140,90.740,0.338,0.269
Evaluation,1499615100.0,28.846,24.575,4.625,185,38.973,93.224,0.305,0.313
Evaluation,1499616000.0,28.902,25,4.1,190,41.807,95.709,0.272,0.357
Evaluation,1499616900.0,28.968,25.55,4.1,185,44.581,98.804,0.37375,0.3265
Evaluation,1499617800.0,29.048,26.1,4.1,180,47.356,101.899,0.4755,0.296
Evaluation,1499618700.0,29.129,26.65,4.1,175,50.130,104.994,0.57725,0.2655
Evaluation,1499619600.0,29.205,27.2,4.1,170,52.904,108.089,0.679,0.235
Evaluation,1499620500.0,29.279,27.625,4.225,172.5,55.435,112.625,0.683,0.23
Evaluation,1499621400.0,29.350,28.05,4.35,175,57.965,117.161,0.687,0.225
Evaluation,1499622300.0,29.422,28.475,4.475,177.5,60.495,121.696,0.691,0.22
Evaluation,1499623200.0,29.497,28.9,4.6,180,63.025,126.232,0.695,0.215
Evaluation,1499624100.0,29.571,29.025,4.75,190,64.822,133.868,0.679,0.23475
Evaluation,1499625000.0,29.643,29.15,4.9,200,66.618,141.504,0.663,0.2545
Evaluation,1499625900.0,29.702,29.275,5.05,210,68.415,149.141,0.647,0.27425
Evaluation,1499626800.0,29.742,29.4,5.2,220,70.212,156.777,0.631,0.294
Evaluation,1499627700.0,29.765,28.575,5.2,235,70.319,167.337,0.49925,0.3565
Evaluation,1499628600.0,29.777,27.75,5.2,250,70.426,177.897,0.3675,0.419
Evaluation,1499629500.0,29.768,26.925,5.2,265,70.534,188.457,0.23575,0.4815
Evaluation,1499630400.0,29.738,26.1,5.2,280,70.641,199.018,0.104,0.544
Evaluation,1499631300.0,29.642,25,5.325,287.5,68.973,207.072,0.10175,0.44575
Evaluation,1499632200.0,29.511,23.9,5.45,295,67.305,215.126,0.0995,0.3475
Evaluation,1499633100.0,29.426,22.8,5.575,302.5,65.637,223.181,0.09725,0.24925
Evaluation,1499634000.0,29.393,21.7,5.7,310,63.969,231.235,0.095,0.151
Evaluation,1499634900.0,29.403,22.95,5.3,240,61.484,236.004,0.10975,0.21
Evaluation,1499635800.0,29.440,24.2,4.9,170,58.999,240.773,0.1245,0.269
Evaluation,1499636700.0,29.479,25.45,4.5,100,56.513,245.542,0.13925,0.328
Evaluation,1499637600.0,29.561,26.7,4.1,30,54.028,250.311,0.154,0.387
Evaluation,1499638500.0,29.617,27.375,3.85,105,51.267,253.506,0.2475,0.33675
Evaluation,1499639400.0,29.635,28.05,3.6,180,48.505,256.701,0.341,0.2865
Evaluation,1499640300.0,29.635,28.725,3.35,255,45.744,259.896,0.4345,0.23625
Evaluation,1499641200.0,29.629,29.4,3.1,330,42.983,263.091,0.528,0.186
Evaluation,1499642100.0,29.614,29.275,3.35,252.5,40.149,265.616,0.45225,0.18175
Evaluation,1499643000.0,29.591,29.15,3.6,175,37.315,268.142,0.3765,0.1775
Evaluation,1499643900.0,29.558,29.025,3.85,97.5,34.481,270.667,0.30075,0.17325
Evaluation,1499644800.0,29.517,28.9,4.1,20,31.647,273.193,0.225,0.169
Evaluation,1499645700.0,29.468,28.075,3.975,105,28.840,275.462,0.16875,0.144
Evaluation,1499646600.0,29.414,27.25,3.85,190,26.032,277.730,0.1125,0.119
Evaluation,1499647500.0,29.358,26.425,3.725,275,23.224,279.999,0.05625,0.094
Evaluation,1499648400.0,29.304,25.6,3.6,360,20.416,282.268,0,0.069
Evaluation,1499649300.0,29.253,25.3,3.35,272.5,17.708,284.505,0,0.057
Evaluation,1499650200.0,29.208,25,3.1,185,15.001,286.741,0,0.045
Evaluation,1499651100.0,29.168,24.7,2.85,97.5,12.293,288.978,0,0.033
Evaluation,1499652000.0,29.132,24.4,2.6,10,9.586,291.215,0,0.021
Evaluation,1499652900.0,29.097,24,1.95,7.5,7.136,293.575,0,0.01575
Evaluation,1499653800.0,29.067,23.6,1.3,5,4.686,295.934,0,0.0105
Evaluation,1499654700.0,29.039,23.2,0.65,2.5,2.237,298.294,0,0.00525
Evaluation,1499655600.0,29.014,22.8,0,0,-0.213,300.654,0,0
Evaluation,1499656500.0,28.989,22.525,0,0,-2.638,303.265,0,0
Evaluation,1499657400.0,28.963,22.25,0,0,-5.062,305.875,0,0
Evaluation,1499658300.0,28.936,21.975,0,0,-7.487,308.486,0,0
Evaluation,1499659200.0,28.908,21.7,0,0,-9.911,311.097,0,0
Evaluation,1499660100.0,28.882,21.55,0.9,80,-11.850,314.063,0,0
Evaluation,1499661000.0,28.856,21.4,1.8,160,-13.788,317.030,0,0
Evaluation,1499661900.0,28.831,21.25,2.7,240,-15.726,319.997,0,0
Evaluation,1499662800.0,28.804,21.1,3.6,320,-17.664,322.964,0,0
Evaluation,1499663700.0,28.778,21.25,3.475,270,-19.099,326.340,0,0
Evaluation,1499664600.0,28.752,21.4,3.35,220,-20.535,329.717,0,0
Evaluation,1499665500.0,28.727,21.55,3.225,170,-21.971,333.093,0,0
Evaluation,1499666400.0,28.700,21.7,3.1,120,-23.406,336.470,0,0
Evaluation,1499667300.0,28.672,21.55,3.225,130,-24.196,340.201,0,0
Evaluation,1499668200.0,28.640,21.4,3.35,140,-24.985,343.931,0,0
Evaluation,1499669100.0,28.606,21.25,3.475,150,-25.775,347.662,0,0
Evaluation,1499670000.0,28.570,21.1,3.6,160,-26.564,351.393,0,0
Evaluation,1499670900.0,28.532,20.975,3.85,162.5,-26.607,265.278,0,0
Evaluation,1499671800.0,28.493,20.85,4.1,165,-26.650,179.163,0,0
Evaluation,1499672700.0,28.454,20.725,4.35,167.5,-26.693,93.048,0,0
Evaluation,1499673600.0,28.414,20.6,4.6,170,-26.736,6.933,0,0
Evaluation,1499674500.0,28.372,20.025,4.35,177.5,-26.027,10.694,0,0
Evaluation,1499675400.0,28.326,19.45,4.1,185,-25.317,14.455,0,0
Evaluation,1499676300.0,28.278,18.875,3.85,192.5,-24.607,18.216,0,0
Evaluation,1499677200.0,28.229,18.3,3.6,200,-23.898,21.976,0,0
Evaluation,1499678100.0,28.183,18.3,3.35,192.5,-22.528,25.398,0,0
Evaluation,1499679000.0,28.141,18.3,3.1,185,-21.157,28.821,0,0
Evaluation,1499679900.0,28.100,18.3,2.85,177.5,-19.787,32.243,0,0
Evaluation,1499680800.0,28.060,18.3,2.6,170,-18.417,35.665,0,0
Evaluation,1499681700.0,28.022,18.45,2.6,170,-16.528,38.677,0,0
Evaluation,1499682600.0,27.985,18.6,2.6,170,-14.639,41.690,0,0
Evaluation,1499683500.0,27.949,18.75,2.6,170,-12.750,44.702,0,0
Evaluation,1499684400.0,27.913,18.9,2.6,170,-10.861,47.715,0,0
Evaluation,1499685300.0,27.879,19.025,2.85,167.5,-8.594,50.362,0.01775,0.0055
Evaluation,1499686200.0,27.849,19.15,3.1,165,-6.327,53.009,0.0355,0.011
Evaluation,1499687100.0,27.821,19.275,3.35,162.5,-4.059,55.656,0.05325,0.0165
Evaluation,1499688000.0,27.797,19.4,3.6,160,-1.792,58.304,0.071,0.022
Evaluation,1499688900.0,27.777,19.825,3.475,167.5,0.759,60.688,0.139,0.0355
Evaluation,1499689800.0,27.761,20.25,3.35,175,3.311,63.072,0.207,0.049
Evaluation,1499690700.0,27.748,20.675,3.225,182.5,5.862,65.456,0.275,0.0625
Evaluation,1499691600.0,27.735,21.1,3.1,190,8.414,67.840,0.343,0.076
Evaluation,1499692500.0,27.725,21.8,3.875,192.5,11.104,70.087,0.396,0.086
Evaluation,1499693400.0,27.719,22.5,4.65,195,13.795,72.333,0.449,0.096
Evaluation,1499694300.0,27.714,23.2,5.425,197.5,16.485,74.580,0.502,0.106
Evaluation,1499695200.0,27.709,23.9,6.2,200,19.175,76.827,0.555,0.116
Evaluation,1499696100.0,27.705,24.175,6.2,195,21.975,79.087,0.57425,0.123
Evaluation,1499697000.0,27.703,24.45,6.2,190,24.775,81.348,0.5935,0.13
Evaluation,1499697900.0,27.711,24.725,6.2,185,27.574,83.608,0.61275,0.137
Evaluation,1499698800.0,27.731,25,6.2,180,30.374,85.869,0.632,0.144
Evaluation,1499699700.0,27.766,25.275,6.2,185,33.207,88.357,0.663,0.1445
Evaluation,1499700600.0,27.818,25.55,6.2,190,36.040,90.846,0.694,0.145
Evaluation,1499701500.0,27.883,25.825,6.2,195,38.873,93.334,0.725,0.1455
Evaluation,1499702400.0,27.959,26.1,6.2,200,41.707,95.823,0.756,0.146
Evaluation,1499703300.0,28.042,26.65,5.55,210,44.480,98.922,0.77175,0.141
Evaluation,1499704200.0,28.131,27.2,4.9,220,47.253,102.022,0.7875,0.136
Evaluation,1499705100.0,28.223,27.75,4.25,230,50.026,105.121,0.80325,0.131
Evaluation,1499706000.0,28.317,28.3,3.6,240,52.799,108.220,0.819,0.126
Evaluation,1499706900.0,28.411,28.45,3.725,185,55.326,112.756,0.824,0.12425
Evaluation,1499707800.0,28.502,28.6,3.85,130,57.854,117.292,0.829,0.1225
Evaluation,1499708700.0,28.590,28.75,3.975,75,60.381,121.828,0.834,0.12075
Evaluation,1499709600.0,28.679,28.9,4.1,20,62.908,126.364,0.839,0.119
